Spanish Phrase,English Translation
Número,Size (shoes)
Color,Color
Rojo,Red
Azul,Blue
Verde,Green
Amarillo,Yellow
Blanco,White
Negro,Black
Gris,Grey
Marrón,Brown
Naranja,Orange
Rosa,Pink
Morado,Purple
Claro,Light (color)
Oscuro,Dark (color)
Guapo/a,Handsome/Beautiful (person)
Bonito/a,Pretty/Beautiful (thing)
Feo/a,Ugly (masculine/feminine)
Nuevo/a,New (masculine/feminine)
Viejo/a,Old (masculine/feminine)
Limpio/a,Clean (masculine/feminine)
Sucio/a,Dirty (masculine/feminine)
Feliz,Happy
Triste,Sad
Enojado/a,Angry (masculine/feminine)
Cansado/a,Tired (masculine/feminine)
Hambriento/a,Hungry (masculine/feminine)
Sediento/a,Thirsty (masculine/feminine)
Contento/a,Content/Happy (masculine/feminine)
Aburrido/a,Bored (masculine/feminine)
Divertido/a,Fun (masculine/feminine)
Interesante,Interesting
Difícil,Difficult
Fácil,Easy
Rápido/a,Fast (masculine/feminine)
Lento/a,Slow (masculine/feminine)
Hermoso/a,Beautiful (masculine/feminine)
Mal,Badly/Bad
Bien,Well/Good
Poco,Little
Mucho,Much/A lot
Todo,All/Everything
Nada,Nothing
Alguno/a,Some/Any (masculine/feminine)
Ninguno/a,None/No one (masculine/feminine)
Siempre,Always
Nunca,Never
A veces,Sometimes
Quizás,Maybe
Tal vez,Perhaps
Por supuesto,Of course
¡Claro que sí!,Of course! (emphatic)
No hay problema,No problem
¿Me puedes ayudar?,Can you help me? (informal)
¿Me puede ayudar?,Can you help me? (formal)
¿Qué quieres hacer?,What do you want to do? (informal)
¿Qué quiere hacer?,What do you want to do? (formal)
Estoy aprendiendo español,I'm learning Spanish
Me gusta,I like it
No me gusta,I don't like it
¡Qué bien!,How good!/Great!
¡Qué mal!,How bad!
¡Qué bonito!,How beautiful!
¡Qué lástima!,What a shame!
¡Cuidado!,Careful!/Watch out!
¡Atención!,Attention!
¡Qué tenga un buen día!,Have a good day! (formal)
¡Qué tengas un buen día!,Have a good day! (informal)
¡Feliz cumpleaños!,Happy birthday!
¡Feliz Navidad!,Merry Christmas!
¡Feliz Año Nuevo!,Happy New Year!
¡Buena suerte!,Good luck!
¡Salud!,Cheers!/Bless you! (after sneeze)
Lo siento mucho,I'm very sorry
No te preocupes,Don't worry (informal)
No se preocupe,Don't worry (formal)
No pasa nada,It's nothing/No worries
Por favor, siéntate,Please sit down (informal)
Por favor, siéntese,Please sit down (formal)
¿De verdad?,Really?
Es verdad,It's true
Mentira,Lie
¡Increíble!,Incredible!
¿Listo/a?,Ready? (masculine/feminine)
Estoy listo/a,I'm ready (masculine/feminine)
Vamos,Let's go
Venga,Come on/Let's go (Spain)
¡Adelante!,Go ahead!/Come in!
Espera un momento,Wait a moment (informal)
Espere un momento,Wait a moment (formal)
Por favor, espere,Please wait
Un momento,One moment
Ahora mismo,Right now/Immediately
Más tarde,Later
Más temprano,Earlier
Pronto,Soon
Tarde,Late
Temprano,Early
A tiempo,On time
La hora,The hour/time
El día,The day
La semana,The week
El mes,The month
El año,The year
Lunes,Monday
Martes,Tuesday
Miércoles,Wednesday
Jueves,Thursday
Viernes,Friday
Sábado,Saturday
Domingo,Sunday
Enero,January
Febrero,February
Marzo,March
Abril,April
Mayo,May
Junio,June
Julio,July
Agosto,August
Septiembre,September
Octubre,October
Noviembre,November
Diciembre,December
Primavera,Spring
Verano,Summer
Otoño,Autumn/Fall
Invierno,Winter
Estación,Season/Station
¿Me puede traer...?,Can you bring me...? (formal)
¿Me puedes traer...?,Can you bring me...? (informal)
¿Me puede dar...?,Can you give me...? (formal)
¿Me puedes dar...?,Can you give me...? (informal)
¿Me puede indicar...?,Can you show me...? (formal)
¿Me puedes indicar...?,Can you show me...? (informal)
El menú,The menu
¿Qué recomiendas?,What do you recommend? (informal)
¿Qué recomienda?,What do you recommend? (formal)
Soy vegetariano/a,I am vegetarian (masculine/feminine)
Soy alérgico/a a...,I am allergic to... (masculine/feminine)
Sin gluten,Gluten-free
Picante,Spicy
Dulce,Sweet
Amargo/a,Bitter (masculine/feminine)
Salado/a,Salty (masculine/feminine)
Tengo frío,I am cold
Tengo calor,I am hot
Tengo sueño,I am sleepy
Tengo prisa,I am in a hurry
Tengo miedo,I am afraid
Tengo hambre,I am hungry
Tengo sed,I am thirsty
Tengo razón,I am right
No tengo razón,I am wrong
¿Cómo se dice...?,How do you say...?
¿Qué tal el día?,How was your day?
¿Dónde está esto?,Where is this?
¿Cuánto tiempo?,How much time?
¿Cuántos?,How many? (masculine)
¿Cuántas?,How many? (feminine)
¿Cuál?,Which (singular)
¿Cuáles?,Which (plural)
¿Quién?,Who (singular)
¿Quiénes?,Who (plural)
¿Por qué?,Why?
Porque,Because
¿Cuándo?,When?
¿Dónde?,Where?
¿Cómo?,How?
¿Qué?,What?
¿Para qué?,What for?
¿Con quién?,With whom?
¿Desde cuándo?,Since when?
¿Hasta cuándo?,Until when?
¿A qué hora?,At what time?
¿Cuánto?,How much? (singular masculine)
¿Cuánta?,How much? (singular feminine)
Uno,One
Dos,Two
Tres,Three
Cuatro,Four
Cinco,Five
Seis,Six
Siete,Seven
Ocho,Eight
Nueve,Nine
Diez,Ten
Once,Eleven
Doce,Twelve
Trece,Thirteen
Catorce,Fourteen
Quince,Fifteen
Dieciséis,Sixteen
Diecisiete,Seventeen
Dieciocho,Eighteen
Diecinueve,Nineteen
Veinte,Twenty
Veintiuno,Twenty-one
Treinta,Thirty
Cuarenta,Forty
Cincuenta,Fifty
Sesenta,Sixty
Setenta,Seventy
Ochenta,Eighty
Noventa,Ninety
Cien,One hundred
Doscientos,Two hundred
Mil,One thousand
Millón,Million
Primero/a,First (masculine/feminine)
Segundo/a,Second (masculine/feminine)
Tercero/a,Third (masculine/feminine)
Cuarto/a,Fourth (masculine/feminine)
Quinto/a,Fifth (masculine/feminine)
El coche,The car
El autobús,The bus
La bicicleta,The bicycle
El avión,The airplane
El barco,The boat
La estación de tren,The train station
El aeropuerto,The airport
El puerto,The port
El conductor/la conductora,The driver (masculine/feminine)
El pasajero/la pasajera,The passenger (masculine/feminine)
El equipaje,The luggage
La maleta,The suitcase
El pasaporte,The passport
La visa,The visa
La aduana,The customs
La inmigración,The immigration
La terminal,The terminal
La puerta de embarque,The boarding gate
El vuelo,The flight
El retraso,The delay
La cancelación,The cancellation
El asiento,The seat
Ventana,Window
Pasillo,Aisle
El hotel,The hotel
La recepción,The reception desk
El recepcionista/la recepcionista,The receptionist (masculine/feminine)
La llave,The key
La habitación,The room
Individual,Single
Doble,Double
Con vistas,With a view
El desayuno está incluido,Breakfast is included
El gimnasio,The gym
La piscina,The swimming pool
El restaurante,The restaurant
El bar,The bar
El servicio de habitaciones,Room service
La lavandería,The laundry
El centro de la ciudad,The city center
El pueblo,The town/village
La playa,The beach
Las montañas,The mountains
El río,The river
El lago,The lake
El bosque,The forest
El parque,The park
El museo,The museum
La iglesia,The church
El castillo,The castle
La catedral,The cathedral
El puente,The bridge
La plaza,The square
El monumento,The monument
El centro histórico,The historic center
La zona peatonal,The pedestrian zone
La zona comercial,The commercial area
El cajero automático,The ATM
La oficina de turismo,The tourist office
La policía,The police
La estación de bomberos,The fire station
El hospital,The hospital
La farmacia,The pharmacy
La gasolinera,The gas station
El aparcamiento,The parking lot
El horario,The schedule/hours
Abierto de... a...,Open from... to...
Cerrado,Closed
Entrada,Entrance
Salida,Exit
Prohibido,Forbidden/Prohibited
No fumar,No smoking
Silencio,Silence
Peligro,Danger
Información,Information
Servicios,Services/Restrooms
Gratis,Free (of charge)
De pago,Paid
La tienda,The store
El supermercado,The supermarket
La panadería,The bakery
La carnicería,The butcher shop
La pescadería,The fish market
La frutería,The fruit store
La librería,The bookstore
La papelería,The stationery store
La ropa,The clothes
Los zapatos,The shoes
Los accesorios,The accessories
El tamaño,The size
El precio,The price
La rebaja,The sale/discount
La oferta,The offer
Quisiera...,I would like...
Me gustaría...,I would like...
¿Me puede ayudar?,Can you help me?
¿Me puede enseñar esto?,Can you show me this?
¿Lo tiene en otra talla?,Do you have it in another size?
¿Lo tiene en otro color?,Do you have it in another color?
Me lo llevo,I'll take it
Lo compro,I'll buy it
¿Cuánto es?,How much is it?
¿Puedo pagar con tarjeta?,Can I pay with card?
¿Puedo pagar en efectivo?,Can I pay with cash?
La factura,The invoice/bill
El recibo,The receipt
Cambio,Change (money back)
Está bien,It's okay/It's good
No está bien,It's not okay
Muy bien,Very good
Excelente,Excellent
Terrible,Terrible
Fenomenal,Phenomenal
Increíble,Incredible
Maravilloso/a,Wonderful (masculine/feminine)
Horrible,Horrible
Lo siento mucho,I'm very sorry
Discúlpame,Excuse me/Forgive me (informal)
Disculpe,Excuse me/Forgive me (formal)
Gracias por todo,Thanks for everything
Ha sido un placer,It's been a pleasure
Nos vemos,See you
Cuídate,Take care (informal)
Cuídese,Take care (formal)
Que te vaya bien,Hope it goes well for you (informal)
Que le vaya bien,Hope it goes well for you (formal)
Buen viaje,Have a good trip
Disfruta,Enjoy (informal)
Disfrute,Enjoy (formal)
Felicidades,Congratulations
Aniversario,Anniversary
Cumpleaños,Birthday
Boda,Wedding
Funeral,Funeral
Fiesta,Party
Reunión,Meeting
Cita,Appointment/Date
Urgente,Urgent
Importante,Important
Es necesario,It's necessary
Es posible,It's possible
Es imposible,It's impossible
Es probable,It's probable
No estoy seguro/a,I'm not sure (masculine/feminine)
No lo sé,I don't know
Sé,I know
Creo que sí,I think so
Creo que no,I don't think so
Me parece que sí,It seems so to me
Me parece que no,It doesn't seem so to me
¿Me entiendes?,Do you understand me? (informal)
¿Me entiende?,Do you understand me? (formal)
Quiero aprender,I want to learn
Quiero practicar,I want to practice
¿Me puedes corregir?,Can you correct me? (informal)
¿Me puede corregir?,Can you correct me? (formal)
Estoy perdido/a,I'm lost (masculine/feminine)
¿Me puede indicar el camino?,Can you show me the way? (formal)
¿Me puedes indicar el camino?,Can you show me the way? (informal)
¿A qué distancia está?,How far is it?
¿Hay un baño cerca?,Is there a bathroom nearby?
¿Hay un cajero automático cerca?,Is there an ATM nearby?
¿Hay un restaurante cerca?,Is there a restaurant nearby?
¿Qué hay para ver aquí?,What is there to see here?
¿Hay visitas guiadas?,Are there guided tours?
¿Cuánto dura?,How long does it last?
¿A qué hora cierra?,What time does it close?
¿A qué hora abre?,What time does it open?
¿Es gratis la entrada?,Is admission free?
¿Es caro?,Is it expensive?
¿Es barato?,Is it cheap?
Rebajado,Reduced (price)
No funciona,It doesn't work
Está roto/a,It's broken (masculine/feminine)
Me duele,It hurts me
Tengo fiebre,I have a fever
Me siento mal,I feel bad
Necesito ayuda,I need help
¿Puede llamar a una ambulancia?,Can you call an ambulance?
¿Puede llamar a la policía?,Can you call the police?
Me han robado,I have been robbed
Perdí mi pasaporte,I lost my passport
Perdí mi billetera,I lost my wallet
Mi teléfono no funciona,My phone doesn't work
Estoy buscando a...,I am looking for...
Este es mi amigo/a,This is my friend (masculine/feminine)
Mi nombre es...,My name is...
Un placer conocerte,Nice to meet you (informal)
Un placer conocerle,Nice to meet you (formal)
Bienvenido/a,Welcome (masculine/feminine)
Lo siento, no entiendo,Sorry, I don't understand
¿Puedes hablar más lento?,Can you speak more slowly? (informal)
¿Puede hablar más lento?,Can you speak more slowly? (formal)
¿Puedes escribirlo?,Can you write it? (informal)
¿Puede escribirlo?,Can you write it? (formal)
¿Puedes deletrearlo?,Can you spell it? (informal)
¿Puede deletrearlo?,Can you spell it? (formal)
¿Puedes traducirlo?,Can you translate it? (informal)
¿Puede traducirlo?,Can you translate it? (formal)
¿Me puedes mostrar?,Can you show me? (informal)
¿Me puede mostrar?,Can you show me? (formal)
¿Qué es esto?,What is this?
¿Qué es eso?,What is that?
¿Quién es?,Who is it?
¿Qué día es hoy?,What day is today?
¿Qué fecha es hoy?,What date is today?
El sol,The sun
La luna,The moon
Las estrellas,The stars
El cielo,The sky
La tierra,The earth
El mar,The sea
El río,The river
El lago,The lake
La montaña,The mountain
El árbol,The tree
La flor,The flower
El animal,The animal
El perro,The dog
El gato,The cat
El pájaro,The bird
El pez,The fish
El caballo,The horse
La vaca,The cow
El cerdo,The pig
La oveja,The sheep
El pollo,The chicken
El ratón,The mouse
La serpiente,The snake
La araña,The spider
La abeja,The bee
La mosca,The fly
El mosquito,The mosquito
La hormiga,The ant
La mariposa,The butterfly
El león,The lion
El tigre,The tiger
El elefante,The elephant
El mono,The monkey
La jirafa,The giraffe
El cocodrilo,The crocodile
El oso,The bear
El lobo,The wolf
El zorro,The fox
El conejo,The rabbit
El ciervo,The deer
La rana,The frog
El pato,The duck
El ganso,The goose
El gallo,The rooster
La gallina,The hen
El huevo,The egg
El nido,The nest
El ala,The wing
La cola,The tail
La piel,The skin/fur
La pluma,The feather
El hueso,The bone
La sangre,The blood
El corazón,The heart
El cerebro,The brain
El ojo,The eye
La oreja,The ear
La nariz,The nose
La boca,The mouth
El diente,The tooth
La lengua,The tongue
La cara,The face
El pelo,The hair
El cuello,The neck
El hombro,The shoulder
El brazo,The arm
La mano,The hand
El dedo,The finger/toe
La uña,The nail
La pierna,The leg
El pie,The foot
La rodilla,The knee
El codo,The elbow
El estómago,The stomach
La espalda,The back
El pecho,The chest
El cuerpo,The body
La cabeza,The head
El cerebro,The brain
El alma,The soul
El espíritu,The spirit
La vida,The life
La muerte,The death
El nacimiento,The birth
La niñez,The childhood
La adolescencia,The adolescence
La juventud,The youth
La edad adulta,The adulthood
La vejez,The old age
La familia,The family
Los padres,The parents
El padre,The father
La madre,The mother
Los hijos,The children
El hijo,The son
La hija,The daughter
Los hermanos,The siblings
El hermano,The brother
La hermana,The sister
Los abuelos,The grandparents
El abuelo,The grandfather
La abuela,The grandmother
Los tíos,The uncles/aunts
El tío,The uncle
La tía,The aunt
Los primos,The cousins
El primo,The male cousin
La prima,The female cousin
Los sobrinos,The nephews/nieces
El sobrino,The nephew
La sobrina,The niece
Los nietos,The grandchildren
El nieto,The grandson
La nieta,The granddaughter
El marido,The husband
La mujer,The wife
El esposo,The husband (more formal)
La esposa,The wife (more formal)
El novio,The boyfriend/fiancé
La novia,The girlfriend/fiancée
El amigo,The friend (male)
La amiga,The friend (female)
El vecino,The neighbor (male)
La vecina,The neighbor (female)
El colega,The colleague (male)
La colega,The colleague (female)
El jefe,The boss (male)
La jefa,The boss (female)
El profesor,The teacher (male)
La profesora,The teacher (female)
El estudiante,The student (male)
La estudiante,The student (female)
El doctor,The doctor (male)
La doctora,The doctor (female)
El ingeniero,The engineer (male)
La ingeniera,The engineer (female)
El abogado,The lawyer (male)
La abogada,The lawyer (female)
El artista,The artist (male)
La artista,The artist (female)
El escritor,The writer (male)
La escritora,The writer (female)
El músico,The musician (male)
La música,The musician (female)
El deportista,The athlete (male)
La deportista,The athlete (female)
El cocinero,The cook (male)
La cocinera,The cook (female)
El camarero,The waiter (male)
La camarera,The waitress (female)
El policía,The police officer (male)
La policía,The police officer (female)
El bombero,The firefighter (male)
La bombera,The firefighter (female)
El soldado,The soldier (male)
La soldado,The soldier (female)
El marinero,The sailor (male)
La marinera,The sailor (female)
El piloto,The pilot (male)
La piloto,The pilot (female)
El astronauta,The astronaut (male)
La astronauta,The astronaut (female)
El científico,The scientist (male)
La científica,The scientist (female)
El político,The politician (male)
La política,The politician (female)
El presidente,The president (male)
La presidenta,The president (female)
El rey,The king
La reina,The queen
El príncipe,The prince
La princesa,The princess
El héroe,The hero
La heroína,The heroine
El villano,The villain (male)
La villana,The villain (female)
El santo,The saint (male)
La santa,The saint (female)
El ángel,The angel
El diablo,The devil
Dios,God
La religión,The religion
La fe,The faith
La iglesia,The church
El templo,The temple
La mezquita,The mosque
La sinagoga,The synagogue
El monasterio,The monastery
El sacerdote,The priest
El monje,The monk
La monja,The nun
La oración,The prayer
La meditación,The meditation
La paz,The peace
La guerra,The war
La libertad,The freedom
La justicia,The justice
La igualdad,The equality
La diversidad,The diversity
El respeto,The respect
La tolerancia,The tolerance
El amor,The love
El odio,The hatred
La amistad,The friendship
La felicidad,The happiness
La tristeza,The sadness
La alegría,The joy
La ira,The anger
El miedo,The fear
La esperanza,The hope
La desesperación,The despair
La valentía,The bravery
La cobardía,The cowardice
La bondad,The kindness
La maldad,The wickedness
La verdad,The truth
La mentira,The lie
La honestidad,The honesty
La deshonestidad,The dishonesty
La confianza,The trust
La desconfianza,The distrust
La generosidad,The generosity
La egoísmo,The selfishness
La humildad,The humility
La arrogancia,The arrogance
La paciencia,The patience
La impaciencia,The impatience
La creatividad,The creativity
La imaginación,The imagination
El conocimiento,The knowledge
La sabiduría,The wisdom
La ignorancia,The ignorance
La educación,The education
La escuela,The school
El colegio,The high school/college
La universidad,The university
El profesor,The teacher
El alumno,The student
La clase,The class
El examen,The exam
La tarea,The homework
El libro,The book
El cuaderno,The notebook
El lápiz,The pencil
El bolígrafo,The pen
La goma,The eraser
La mochila,The backpack
La mesa,The table
La silla,The chair
La puerta,The door
La ventana,The window
La pared,The wall
El techo,The ceiling
El suelo,The floor
El dormitorio,The bedroom
La cocina,The kitchen
El baño,The bathroom
El salón,The living room
El comedor,The dining room
El jardín,The garden
El balcón,The balcony
La terraza,The terrace
La casa,The house
El apartamento,The apartment
El edificio,The building
La calle,The street
La carretera,The road
La autopista,The highway
El puente,The bridge
El túnel,The tunnel
El semáforo,The traffic light
La señal,The sign
La acera,The sidewalk
El cruce,The intersection
El aparcamiento,The parking lot
La estación de autobús,The bus station
La estación de tren,The train station
El aeropuerto,The airport
El puerto,The port
El barco,The boat
El avión,The airplane
El helicóptero,The helicopter
El coche,The car
El camión,The truck
La moto,The motorcycle
La bicicleta,The bicycle
El taxi,The taxi
El autobús,The bus
El tren,The train
El metro,The subway
El tranvía,The tram
El barco de pasajeros,The passenger ship
El ferry,The ferry
El crucero,The cruise ship
El viaje,The trip
Las vacaciones,The vacation
El pasaporte,The passport
La visa,The visa
El billete,The ticket
El equipaje,The luggage
La maleta,The suitcase
La mochila,The backpack
El mapa,The map
La guía,The guide
El hotel,The hotel
El albergue,The hostel
La pensión,The guesthouse
El camping,The campsite
La tienda de campaña,The tent
El saco de dormir,The sleeping bag
La linterna,The flashlight
La brújula,The compass
El protector solar,The sunscreen
Las gafas de sol,The sunglasses
El sombrero,The hat
La chaqueta,The jacket
El impermeable,The raincoat
El paraguas,The umbrella
Las botas,The boots
Las sandalias,The sandals
Los zapatos,The shoes
La ropa,The clothes
La camiseta,The T-shirt
La camisa,The shirt
Los pantalones,The pants
Los vaqueros,The jeans
La falda,The skirt
El vestido,The dress
Los calcetines,The socks
La ropa interior,The underwear
El pijama,The pajamas
El bañador,The swimsuit
La toalla,The towel
El jabón,The soap
El champú,The shampoo
El cepillo de dientes,The toothbrush
La pasta de dientes,The toothpaste
El espejo,The mirror
El peine,The comb
El cepillo,The brush
La navaja de afeitar,The razor
La crema de afeitar,The shaving cream
El secador de pelo,The hair dryer
El maquillaje,The makeup
El perfume,The perfume
El desodorante,The deodorant
El reloj,The watch/clock
Las gafas,The glasses
Las lentillas,The contact lenses
El anillo,The ring
El collar,The necklace
Los pendientes,The earrings
La pulsera,The bracelet
El cinturón,The belt
El bolso,The handbag
La cartera,The wallet
Las llaves,The keys
El móvil,The cell phone
El ordenador,The computer
La tableta,The tablet
La cámara,The camera
El cargador,The charger
La batería,The battery
El enchufe,The plug
El adaptador,The adapter
El altavoz,The speaker
Los auriculares,The headphones
El micrófono,The microphone
El televisor,The television
La radio,The radio
El periódico,The newspaper
La revista,The magazine
El libro,The book
La película,The movie
La música,The music
La canción,The song
El baile,The dance
El deporte,The sport
El fútbol,Soccer/Football
El baloncesto,Basketball
El tenis,Tennis
La natación,Swimming
El ciclismo,Cycling
Correr,To run
Nadar,To swim
Jugar,To play
Escuchar,To listen
Ver,To watch
Leer,To read
Escribir,To write
Estudiar,To study
Aprender,To learn
Enseñar,To teach
Trabajar,To work
Descansar,To rest
Comer,To eat
Beber,To drink
Dormir,To sleep
Despertar,To wake up
Levantarse,To get up
Sentarse,To sit down
Caminar,To walk
Correr,To run
Saltar,To jump
Bailar,To dance
Cantar,To sing
Reír,To laugh
Llorar,To cry
Sonreír,To smile
Pensar,To think
Recordar,To remember
Olvidar,To forget
Entender,To understand
Saber,To know
Creer,To believe
Esperar,To wait/hope
Comenzar,To begin
Terminar,To finish
Ayudar,To help
Preguntar,To ask (a question)
Responder,To answer
Decir,To say/tell
Hablar,To speak
Escuchar,To listen
Mirar,To look
Ver,To see
Sentir,To feel
Dar,To give
Tomar,To take/drink
Lener,To have
Ir,To go
Venir,To come
Hacer,To do/make
Poner,To put
Salir,To leave/go out
Entrar,To enter
Subir,To go up/upload
Bajar,To go down/download
Abrir,To open
Cerrar,To close
Perder,To lose
Ganar,To win
Comprar,To buy
Vender,To sell
Pagar,To pay
Recibir,To receive
Enviar,To send
Traer,To bring
Llevar,To carry/wear
Conocer,To know (a person/place)
Buscar,To look for
Encontrar,To find
Mostrar,To show
Explicar,To explain
Necesitar,To need
Querer,To want
Poder,To be able to
Deber,To must/should
Vivir,To live
Morir,To die
Nacer,To be born
Crecer,To grow
Cambiar,To change
Mejorar,To improve
Empeorar,To worsen
Aceptar,To accept
Rechazar,To reject
Invitar,To invite
Ofrecer,To offer
Pedir,To ask for/order
Sugjerir,To suggest
Recomendar,To recommend
Aconsejar,To advise
Confirmar,To confirm
Cancelar,To cancel
Reservar,To reserve
Alquilar,To rent
Prestar,To lend
Pedir prestado,To borrow
Devolver,To return (something)
Volver,To return (to a place)
Llegar,To arrive
Salir,To leave
Entrar,To enter
Cerrar,To close
Abrir,To open
Empujar,To push
Tirar,To pull/throw
Encender,To turn on/light up
Apagar,To turn off
Limpiar,To clean
Ensuciar,To dirty
Reparar,To repair
Construir,To build
Destruir,To destroy
Crear,To create
Destacar,To stand out
Incluir,To include
Excluir,To exclude
Compartir,To share
Dividir,To divide
Unir,To unite
Separar,To separate
Combinar,To combine
Mezclar,To mix
Preparar,To prepare
Cocinar,To cook
Servir,To serve
Degustar,To taste
Disfrutar,To enjoy
Celebrar,To celebrate
Felicitar,To congratulate
Agradecer,To thank
Pedir perdón,To apologize
Reír,To laugh
Sonreír,To smile
Llorar,To cry
Gritar,To shout
Susurrar,To whisper
Callar,To be quiet
Escuchar,To listen
Mirar,To look
Observar,To observe
Ver,To see
Tocar,To touch/play (instrument)
Oler,To smell
Probar,To taste/try
Sentir,To feel
Percibir,To perceive
Pensar,To think
Creer,To believe
Saber,To know
Conocer,To know (person/place)
Recordar,To remember
Olvidar,To forget
Imaginar,To imagine
Soñar,To dream
Decidir,To decide
Elegir,To choose
Planear,To plan
Organizar,To organize
Gestionar,To manage
Dirigir,To direct/manage
Liderar,To lead
Colaborar,To collaborate
